Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1788603,-,-,-,0.33,32.58,,1200,3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2019,1,1,0,30,135.61,0.15,3.7,0,0,0,0,18.8,91.57000000000001,881,0,0,0,0,20.200000000000003,212,1
2019,1,1,1,30,122.66,0.15,3.7,0,0,0,3,18.7,91.4,881,0,0,0,0,20.1,204,1
2019,1,1,2,30,109.15,0.15,3.7,0,0,0,8,18.6,91.59,882,0,0,0,0,20,193,0.9
2019,1,1,3,30,95.41,0.15,3.7,0,0,0,6,18.5,90.08,883,0,0,0,0,20.200000000000003,182,0.8
2019,1,1,4,30,81.53,0.15,3.6,43,413,103,6,19.200000000000003,87.55,884,3,0,0,3,21.400000000000002,160,1.1
2019,1,1,5,30,67.89,0.15,3.5,71,725,344,7,19.400000000000002,80.45,884,176,61,0,199,22.900000000000002,127,1.7000000000000002
2019,1,1,6,30,54.53,0.15,3.3000000000000003,85,862,585,7,18.7,70.47,884,205,461,0,473,24.400000000000002,106,2.2
2019,1,1,7,30,41.86,0.15,3.2,92,933,787,8,18.5,64.71000000000001,883,197,666,0,693,25.6,93,2.4000000000000004
2019,1,1,8,30,30.86,0.15,3.1,96,971,930,0,18.400000000000002,60.86,882,96,971,0,930,26.6,83,2.3000000000000003
2019,1,1,9,30,24,0.15,3,111,966,994,0,18.3,57.89,881,111,966,0,994,27.3,79,2.1
2019,1,1,10,30,25,0.15,2.9000000000000004,108,972,989,0,18,55.26,880,108,972,0,989,27.8,84,1.8
2019,1,1,11,30,33.15,0.15,2.8000000000000003,100,962,906,3,17.6,53.31,879,466,143,0,586,28,97,1.7000000000000002
2019,1,1,12,30,44.68,0.15,2.8000000000000003,115,875,737,8,17.3,52.800000000000004,879,345,260,0,530,27.8,114,1.6
2019,1,1,13,30,57.57,0.15,2.8000000000000003,98,802,528,7,17.1,53.82,879,225,402,0,441,27.3,130,1.5
2019,1,1,14,30,71.03,0.15,2.7,73,654,286,8,17.6,60.7,880,133,409,7,266,25.8,143,1.3
2019,1,1,15,30,84.67,0.15,2.7,30,281,57,3,18.8,73.79,881,37,0,7,37,23.8,154,1.2000000000000002
2019,1,1,16,30,98.60000000000001,0.15,2.7,0,0,0,0,17.8,74.12,881,0,0,0,0,22.6,163,1.2000000000000002
2019,1,1,17,30,112.31,0.15,2.7,0,0,0,0,17.400000000000002,74.03,882,0,0,0,0,22.200000000000003,171,1.3
2019,1,1,18,30,125.73,0.15,2.7,0,0,0,0,17.1,74.03,882,0,0,0,0,21.900000000000002,179,1.3
2019,1,1,19,30,138.49,0.15,2.8000000000000003,0,0,0,0,16.900000000000002,74.4,881,0,0,0,0,21.6,187,1.3
2019,1,1,20,30,149.64000000000001,0.15,2.8000000000000003,0,0,0,0,16.7,74.63,881,0,0,0,0,21.400000000000002,194,1.3
2019,1,1,21,30,156.67000000000002,0.15,2.8000000000000003,0,0,0,0,16.5,73.85000000000001,881,0,0,0,0,21.400000000000002,199,1.3
2019,1,1,22,30,155.68,0.15,2.8000000000000003,0,0,0,0,16.3,72.17,880,0,0,0,0,21.5,203,1.1
2019,1,1,23,30,147.39000000000001,0.15,2.8000000000000003,0,0,0,0,16.1,71.15,880,0,0,0,0,21.5,201,0.9
2019,1,2,0,30,135.75,0.15,2.8000000000000003,0,0,0,0,16,71.60000000000001,881,0,0,0,0,21.3,191,0.6000000000000001
2019,1,2,1,30,122.79,0.15,2.8000000000000003,0,0,0,0,16,73.34,881,0,0,0,0,21,167,0.4
2019,1,2,2,30,109.27,0.15,2.8000000000000003,0,0,0,0,16.2,75.98,882,0,0,0,0,20.6,106,0.30000000000000004
2019,1,2,3,30,95.52,0.15,2.9000000000000004,0,0,0,0,16.3,76.47,883,0,0,0,0,20.6,191,0.30000000000000004
2019,1,2,4,30,81.63,0.15,2.9000000000000004,42,426,104,0,17.6,77.27,884,42,426,1,104,21.8,184,0.5
2019,1,2,5,30,67.99,0.15,3,73,724,344,0,17.8,68.77,884,73,724,0,344,23.900000000000002,57,1.1
2019,1,2,6,30,54.61,0.15,3,90,854,584,0,17.5,60.660000000000004,884,90,854,0,584,25.700000000000003,74,1.6
2019,1,2,7,30,41.910000000000004,0.15,3,100,921,785,3,17.900000000000002,58.59,883,423,235,0,598,26.700000000000003,85,1.7000000000000002
2019,1,2,8,30,30.87,0.15,3.1,107,952,925,0,18.400000000000002,57.47,882,107,952,0,925,27.5,96,1.8
2019,1,2,9,30,23.94,0.15,3.1,101,983,999,0,18.7,57.22,881,101,983,0,999,27.900000000000002,108,1.7000000000000002
2019,1,2,10,30,24.88,0.15,3.1,100,981,990,0,18.7,56.75,880,100,981,0,990,28.1,117,1.7000000000000002
2019,1,2,11,30,33.01,0.15,3.1,98,962,904,3,18.6,56.84,880,480,206,0,653,28,124,1.7000000000000002
2019,1,2,12,30,44.54,0.15,3.2,103,896,742,0,18.5,57.42,879,103,896,0,742,27.700000000000003,128,1.7000000000000002
2019,1,2,13,30,57.44,0.15,3.2,90,820,531,6,18.5,59.26,880,25,0,0,25,27.1,134,1.7000000000000002
2019,1,2,14,30,70.91,0.15,3.2,69,671,288,6,18.900000000000002,65.94,880,7,0,0,7,25.700000000000003,143,1.4000000000000001
2019,1,2,15,30,84.56,0.15,3.2,30,305,59,6,19.900000000000002,77.8,881,10,0,7,10,24,152,1.3
2019,1,2,16,30,98.49000000000001,0.15,3.1,0,0,0,7,19.1,79.37,881,0,0,0,0,22.900000000000002,159,1.4000000000000001
2019,1,2,17,30,112.22,0.15,3.1,0,0,0,3,18.8,80.05,882,0,0,0,0,22.400000000000002,163,1.5
2019,1,2,18,30,125.66,0.15,3.1,0,0,0,0,18.5,80.3,882,0,0,0,0,22.1,167,1.4000000000000001
2019,1,2,19,30,138.44,0.15,3.1,0,0,0,0,18.400000000000002,80.34,882,0,0,0,0,21.900000000000002,170,1.3
2019,1,2,20,30,149.62,0.15,3.1,0,0,0,0,18.2,79.02,881,0,0,1,0,22,171,1.2000000000000002
2019,1,2,21,30,156.73,0.15,3.2,0,0,0,0,18.1,76.68,881,0,0,0,0,22.400000000000002,170,1.1
2019,1,2,22,30,155.8,0.15,3.2,0,0,0,0,17.900000000000002,74.24,880,0,0,0,0,22.700000000000003,165,0.8
2019,1,2,23,30,147.53,0.15,3.2,0,0,0,3,17.7,72.81,880,0,0,0,0,22.8,138,0.5
2019,1,3,0,30,135.88,0.15,3.3000000000000003,0,0,0,3,17.6,73.84,881,0,0,0,0,22.5,63,0.30000000000000004
2019,1,3,1,30,122.91,0.15,3.2,0,0,0,4,17.6,75.96000000000001,881,0,0,0,0,22,11,0.5
2019,1,3,2,30,109.39,0.15,3.2,0,0,0,3,17.5,79.11,882,0,0,0,0,21.3,16,0.7000000000000001
2019,1,3,3,30,95.63,0.15,3.1,0,0,0,3,17.400000000000002,78.62,883,0,0,0,0,21.3,33,0.8
2019,1,3,4,30,81.73,0.15,3.1,42,412,101,0,18.3,77.04,883,42,412,0,101,22.5,54,1.3
2019,1,3,5,30,68.08,0.15,2.9000000000000004,72,731,345,0,18,67.23,883,72,731,0,345,24.5,70,2.1
2019,1,3,6,30,54.68,0.15,2.9000000000000004,85,868,587,0,17.2,57.59,883,85,868,0,587,26.200000000000003,76,2.8000000000000003
2019,1,3,7,30,41.96,0.15,2.8000000000000003,92,941,792,0,16.900000000000002,52.58,882,92,941,0,792,27.400000000000002,76,3.2
2019,1,3,8,30,30.88,0.15,2.8000000000000003,95,980,936,0,16.7,49,881,95,980,0,936,28.400000000000002,76,3.2
2019,1,3,9,30,23.88,0.15,2.8000000000000003,106,980,1002,3,16.6,47.26,880,498,155,0,639,29,79,3
2019,1,3,10,30,24.75,0.15,2.9000000000000004,103,980,993,7,16.7,46.36,879,465,134,0,587,29.400000000000002,86,2.8000000000000003
2019,1,3,11,30,32.87,0.15,2.9000000000000004,98,966,909,8,16.7,46.44,878,360,394,0,691,29.400000000000002,96,2.5
2019,1,3,12,30,44.410000000000004,0.15,3,94,921,752,3,16.8,47.54,878,352,32,0,375,29.1,108,2.3000000000000003
2019,1,3,13,30,57.31,0.15,3.1,82,848,540,6,17,50.4,878,69,0,0,69,28.3,122,2.1
2019,1,3,14,30,70.79,0.15,3.2,64,700,295,7,17.900000000000002,58.74,878,63,1,0,63,26.6,138,1.7000000000000002
2019,1,3,15,30,84.45,0.15,3.3000000000000003,30,322,62,4,19.1,71.15,879,7,0,7,7,24.700000000000003,148,1.5
2019,1,3,16,30,98.39,0.15,3.4000000000000004,0,0,0,0,18.400000000000002,71.89,880,0,0,0,0,23.8,151,1.5
2019,1,3,17,30,112.13,0.15,3.6,0,0,0,0,18.3,71.55,881,0,0,0,0,23.700000000000003,149,1.3
2019,1,3,18,30,125.58,0.15,3.7,0,0,0,0,18.400000000000002,70.41,881,0,0,0,0,24.1,141,1
2019,1,3,19,30,138.39000000000001,0.15,3.8000000000000003,0,0,0,3,18.400000000000002,69.73,881,0,0,0,0,24.3,108,0.7000000000000001
2019,1,3,20,30,149.62,0.15,3.9000000000000004,0,0,0,3,18.400000000000002,71.23,881,0,0,0,0,23.900000000000002,57,0.8
2019,1,3,21,30,156.79,0.15,3.9000000000000004,0,0,0,3,18.7,76.98,881,0,0,0,0,23,23,1
2019,1,3,22,30,155.93,0.15,3.9000000000000004,0,0,0,3,19,82.09,880,0,0,0,0,22.200000000000003,14,1.3
