Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1788603,-,-,-,0.33,32.58,,1200,3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2006,1,1,0,30,135.64000000000001,0.16,2.6,0,0,0,3,12.9,58.35,878,0,0,0,0,21.400000000000002,78,2.2
2006,1,1,1,30,122.69,0.16,2.7,0,0,0,3,13.4,61.82,879,0,0,0,0,21,88,2.2
2006,1,1,2,30,109.18,0.16,2.6,0,0,0,0,13.700000000000001,64.06,879,0,0,0,0,20.700000000000003,92,2.3000000000000003
2006,1,1,3,30,95.44,0.16,2.6,0,0,0,0,13.9,63.56,880,0,0,0,0,21.1,94,2.6
2006,1,1,4,30,81.56,0.16,2.6,47,385,103,3,14.100000000000001,57.09,880,17,0,0,17,23.1,93,3.7
2006,1,1,5,30,67.92,0.16,2.5,82,704,347,1,13.600000000000001,46.97,880,82,704,0,347,25.8,89,4.3
2006,1,1,6,30,54.550000000000004,0.16,2.5,96,857,593,0,12.4,37.38,880,96,857,0,593,28.3,84,3.9000000000000004
2006,1,1,7,30,41.88,0.16,2.5,105,927,795,0,11.5,31.310000000000002,879,105,927,0,795,30.400000000000002,81,3.1
2006,1,1,8,30,30.87,0.16,2.5,109,966,938,0,11.100000000000001,27.78,878,109,966,0,938,32,75,2.3000000000000003
2006,1,1,9,30,24,0.16,2.5,114,979,1007,0,10.9,25.73,877,114,979,1,1007,33.1,65,1.8
2006,1,1,10,30,24.98,0.16,2.5,114,976,998,0,10.8,24.77,876,114,976,0,998,33.7,56,1.5
2006,1,1,11,30,33.12,0.16,2.5,112,953,910,0,10.8,24.68,875,112,953,1,910,33.7,51,1.4000000000000001
2006,1,1,12,30,44.65,0.16,2.5,120,879,746,0,10.4,25.150000000000002,875,120,879,0,746,33,46,1.4000000000000001
2006,1,1,13,30,57.54,0.16,2.6,107,790,531,0,10.3,26.400000000000002,875,107,790,0,531,32,38,1.4000000000000001
2006,1,1,14,30,71,0.16,2.6,82,625,286,3,10.4,28.84,876,157,10,0,160,30.5,36,0.9
2006,1,1,15,30,84.64,0.16,2.6,34,231,56,1,12.3,36.58,876,34,231,1,56,28.6,46,0.5
2006,1,1,16,30,98.57000000000001,0.16,2.7,0,0,0,3,13.4,42.49,877,0,0,0,0,27.3,53,0.5
2006,1,1,17,30,112.28,0.16,2.8000000000000003,0,0,0,7,13.600000000000001,43.89,878,0,0,1,0,26.900000000000002,48,0.7000000000000001
2006,1,1,18,30,125.71000000000001,0.16,2.9000000000000004,0,0,0,4,13.200000000000001,42.87,878,0,0,0,0,26.900000000000002,43,1.4000000000000001
2006,1,1,19,30,138.47,0.16,2.9000000000000004,0,0,0,4,13,42.81,878,0,0,0,0,26.700000000000003,46,2.1
2006,1,1,20,30,149.62,0.16,3,0,0,0,4,12.8,43.85,878,0,0,1,0,26.1,53,2.5
2006,1,1,21,30,156.67000000000002,0.16,3,0,0,0,4,13,45.78,878,0,0,1,0,25.5,64,2.7
2006,1,1,22,30,155.69,0.16,3.1,0,0,0,4,13.3,48.07,878,0,0,0,0,25,77,2.9000000000000004
2006,1,1,23,30,147.41,0.16,3.1,0,0,0,5,13.600000000000001,50.57,878,0,0,0,0,24.5,89,3.2
2006,1,2,0,30,135.77,0.16,3.1,0,0,0,4,13.9,52.97,878,0,0,0,0,24.1,96,3.4000000000000004
2006,1,2,1,30,122.81,0.16,3,0,0,0,4,14.200000000000001,55.81,879,0,0,0,0,23.5,98,3.3000000000000003
2006,1,2,2,30,109.3,0.16,3,0,0,0,4,14.3,58.74,879,0,0,0,0,22.8,98,3
2006,1,2,3,30,95.55,0.16,2.9000000000000004,0,0,0,4,14.4,59.620000000000005,880,0,0,1,0,22.700000000000003,98,3.2
