,13.2,1077,0,990.3,0,293.1
102,2013,190,1500,13.18,1072.6,0,174.06,0,193.9
102,2013,190,1600,13.19,897.25,0,1119.2,0,190.9
102,2013,190,1700,13.21,1346.8,0,784.35,0,181.2
102,2013,190,1800,13.22,1605.3,0,2313.4,0,200.5
102,2013,190,1900,13.24,1617.6,0,1812.5,0,181.1
102,2013,190,2000,13.26,3012,0,60.286,0,143.6
102,2013,190,2100,13.29,3382.8,0,0,0,157.7
102,2013,190,2200,13.32,2285.7,0,0,0,156
102,2013,190,2300,13.35,0,0,0,0,132.1
101,2013,190,2400,12.79,23447,17670,12761,0
102,2013,190,2400,13.37,0,0,0,0,-25.1
102,2013,191,100,13.39,0,0,0,0,-32.86
102,2013,191,200,13.4,0,0,0,0,-14.91
102,2013,191,300,13.4,0,128.83,0,0,26.32
102,2013,191,400,13.41,0,1195.3,0,0,119.2
102,2013,191,500,13.43,0,3941.5,0,0,56.2
102,2013,191,600,13.45,1421,3955.4,1449.3,0,-24.59
102,2013,191,700,13.47,3798.6,1474.6,0,0,-36.27
102,2013,191,800,13.49,0,0,0,0,12.84
102,2013,191,900,13.46,775.51,0,1563.3,0,-88.7
102,2013,191,1000,13.38,2699,0,2.3495,0,42.59
102,2013,191,1100,13.32,0,2730.2,0,0,65.08
102,2013,191,1200,13.26,17.268,0,0,0,160.9
102,2013,191,1300,13.21,632.42,85.149,566.47,0,237.7
102,2013,191,1400,13.18,0,0,1876.7,0,328.3
102,2013,191,1500,12.81,0,0,386.1,0,281.5
102,2013,191,1600,13.16,0,0,0,0,297.8
102,2013,191,1700,13.18,0,0,377.66,0,237.6
102,2013,191,1800,13.21,140.63,0,1267.6,0,194.1
102,2013,191,1900,13.23,610.38,0,2936.1,0,183.5
102,2013,191,2000,13.25,2234.8,0,711.37,0,148.8
102,2013,191,2100,13.28,3456.8,0,0,0,131.7
102,2013,191,2200,13.32,3598.7,0,0,0,131.5
102,2013,191,2300,13.34,305.34,0,0,0,112.9
101,2013,191,2400,12.81,19691,13511,11137,0
102,2013,191,2400,13.36,0,0,0,0,112.9
102,2013,192,100,13.38,0,0,0,0,18.97
