index,Date,Solar Zenith Angle (Degrees),Surface Albedo,Precipitable Water (cm),Clearsky DHI (W/m2),Clearsky DNI (W/m2),Clearsky GHI (W/m2),Cloud Type,Dew Point (C),Relative Humidity (%),Pressure (mbar),DHI (W/m2),DNI (W/m2),Fill Flag,GHI (W/m2),Temperature (C),Wind Direction (Degrees),Wind Speed (m/s)
0,2021-01-01 00:30:00,137.99,0.16,4.4,0,0,0,4,18.8,90.18,933,0,0,0,0,20.5,265,1.1
1,2021-01-01 01:30:00,124.88,0.16,4.4,0,0,0,4,18.4,87.89,934,0,0,0,0,20.5,263,1.0
2,2021-01-01 02:30:00,111.28,0.16,4.4,0,0,0,4,18.2,85.41,934,0,0,0,0,20.700000000000003,266,0.8
3,2021-01-01 03:30:00,97.51,0.16,4.4,0,0,0,5,17.900000000000002,80.58,935,0,0,0,0,21.4,276,0.7000000000000001
4,2021-01-01 04:30:00,83.60000000000001,0.16,4.5,37,215,61,0,18.5,76.97,936,37,215,0,61,22.8,179,0.6000000000000001
5,2021-01-01 05:30:00,70.05,0.16,4.5,95,537,278,5,19.0,70.8,936,42,0,0,42,24.700000000000003,81,1.2000000000000002
6,2021-01-01 06:30:00,56.79,0.16,4.6000000000000005,132,681,505,5,19.6,68.19,937,188,1,0,188,25.9,88,2.1
7,2021-01-01 07:30:00,44.28,0.16,4.7,159,753,698,5,20.0,67.76,936,368,48,0,402,26.4,90,2.6
8,2021-01-01 08:30:00,33.480000000000004,0.16,4.800000000000001,180,789,838,0,20.4,68.92,936,180,789,0,838,26.6,88,3.1
9,2021-01-01 09:30:00,26.59,0.16,4.9,194,800,909,0,20.6,69.76,935,194,800,0,909,26.6,86,3.3000000000000003
10,2021-01-01 10:30:00,26.84,0.16,4.9,187,810,909,7,20.6,69.57000000000001,934,328,535,0,806,26.6,85,3.3000000000000003
11,2021-01-01 11:30:00,34.07,0.16,4.9,166,812,838,0,20.6,69.5,934,166,812,0,838,26.6,85,3.2
12,2021-01-01 12:30:00,45.03,0.16,4.9,139,793,699,6,20.5,70.66,934,304,36,0,330,26.3,85,2.8000000000000003
13,2021-01-01 13:30:00,57.6,0.16,4.9,110,735,503,9,20.6,73.57000000000001,934,40,0,0,40,25.700000000000003,82,2.1
14,2021-01-01 14:30:00,70.89,0.16,4.800000000000001,79,594,274,6,21.0,79.88,934,10,0,0,10,24.700000000000003,73,1.3
15,2021-01-01 15:30:00,84.45,0.16,4.800000000000001,32,237,55,6,21.6,87.77,935,8,0,7,8,23.700000000000003,51,0.8
16,2021-01-01 16:30:00,98.38,0.16,4.7,0,0,0,6,21.1,88.73,935,0,0,0,0,23.1,20,0.6000000000000001
17,2021-01-01 17:30:00,112.15,0.16,4.6000000000000005,0,0,0,6,21.0,90.59,936,0,0,0,0,22.6,173,0.5
18,2021-01-01 18:30:00,125.74,0.16,4.5,0,0,0,7,20.8,91.07,936,0,0,0,0,22.3,332,0.6000000000000001
19,2021-01-01 19:30:00,138.81,0.16,4.4,0,0,0,7,20.5,91.69,936,0,0,0,0,21.9,316,0.6000000000000001
20,2021-01-01 20:30:00,150.58,0.16,4.3,0,0,0,5,20.200000000000003,91.91,935,0,0,0,0,21.6,306,0.7000000000000001
21,2021-01-01 21:30:00,158.67000000000002,0.16,4.2,0,0,0,4,20.0,92.7,935,0,0,0,0,21.200000000000003,300,0.7000000000000001
22,2021-01-01 22:30:00,158.41,0.16,4.2,0,0,0,4,19.6,93.1,935,0,0,0,0,20.8,299,0.7000000000000001
23,2021-01-01 23:30:00,150.0,0.16,4.2,0,0,0,4,19.4,92.95,935,0,0,0,0,20.6,301,0.7000000000000001
24,2021-01-02 00:30:00,138.12,0.16,4.2,0,0,0,4,19.3,93.18,935,0,0,0,0,20.4,304,0.6000000000000001
