Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,561791,-,-,-,9.09,7.42,0,464,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2022,1,1,0,30,160.6,0.18,2.5,0,0,0,7,13.700000000000001,79.77,962,0,0,0,0,17.2,34,2.1
2022,1,1,1,30,148.87,0.18,2.5,0,0,0,7,13,78.11,961,0,0,0,0,16.8,40,2.4000000000000004
2022,1,1,2,30,135.62,0.18,2.5,0,0,0,0,12.200000000000001,76.36,961,0,0,0,0,16.400000000000002,45,2.5
2022,1,1,3,30,121.93,0.18,2.5,0,0,0,0,11.600000000000001,75.13,962,0,0,0,0,16,49,2.6
2022,1,1,4,30,108.13,0.18,2.5,0,0,0,0,11.100000000000001,74.46000000000001,962,0,0,0,0,15.600000000000001,54,2.5
2022,1,1,5,30,94.39,0.18,2.5,0,0,0,0,10.600000000000001,69.47,963,0,0,0,0,16.2,61,2.7
2022,1,1,6,30,80.76,0.18,2.5,66,80,79,0,10.700000000000001,61.07,963,66,80,0,79,18.3,73,3.2
2022,1,1,7,30,67.65,0.18,2.6,166,326,290,0,10.600000000000001,50.300000000000004,964,166,326,0,290,21.400000000000002,96,3.2
2022,1,1,8,30,55.21,0.18,2.6,221,484,497,0,12.3,46.660000000000004,964,221,484,0,497,24.400000000000002,129,3.1
2022,1,1,9,30,44.11,0.18,2.7,296,488,646,0,12.8,42.29,963,296,488,0,646,26.700000000000003,151,3.3000000000000003
2022,1,1,10,30,35.67,0.18,2.7,319,542,759,0,13.5,40.69,963,319,542,0,759,28.1,161,3.2
2022,1,1,11,30,32.08,0.18,2.8000000000000003,325,562,801,0,14.100000000000001,40.4,962,325,562,0,801,28.900000000000002,165,2.9000000000000004
2022,1,1,12,30,34.88,0.18,2.8000000000000003,287,608,785,0,14.5,40.81,961,287,608,0,785,29.200000000000003,168,2.6
2022,1,1,13,30,42.83,0.18,2.8000000000000003,267,565,681,0,14.8,41.52,960,267,565,0,681,29.200000000000003,170,2.2
2022,1,1,14,30,53.68,0.18,2.9000000000000004,231,480,516,0,14.700000000000001,42.57,960,231,480,0,516,28.700000000000003,172,1.7000000000000002
2022,1,1,15,30,65.99,0.18,2.9000000000000004,174,335,310,0,15.4,48.13,960,174,335,0,310,27.3,179,1.2000000000000002
2022,1,1,16,30,79.05,0.18,2.8000000000000003,79,111,100,0,18.3,65.89,961,79,111,0,100,25.1,189,1
2022,1,1,17,30,92.63,0.18,2.8000000000000003,0,0,0,0,17.3,68.18,961,0,0,0,0,23.5,198,1
2022,1,1,18,30,106.36,0.18,2.8000000000000003,0,0,0,0,16.2,63.81,962,0,0,0,0,23.400000000000002,202,0.8
2022,1,1,19,30,120.16,0.18,2.8000000000000003,0,0,0,0,14.8,59.04,962,0,0,0,0,23.200000000000003,121,0.5
2022,1,1,20,30,133.88,0.18,2.8000000000000003,0,0,0,0,14.100000000000001,61.120000000000005,962,0,0,0,0,21.900000000000002,33,0.7000000000000001
2022,1,1,21,30,147.24,0.18,2.8000000000000003,0,0,0,0,14.700000000000001,70.69,962,0,0,0,0,20.200000000000003,30,1.4000000000000001
2022,1,1,22,30,159.33,0.18,2.8000000000000003,0,0,0,0,15,77.89,962,0,0,0,0,18.900000000000002,33,2.1
2022,1,1,23,30,166.12,0.18,2.7,0,0,0,0,14,77.23,962,0,0,0,0,18,36,2.6
2022,1,2,0,30,160.74,0.18,2.7,0,0,0,0,12.8,74.98,961,0,0,0,0,17.3,37,3
2022,1,2,1,30,149,0.18,2.6,0,0,0,0,11.700000000000001,71.94,961,0,0,0,0,16.8,37,3.3000000000000003
2022,1,2,2,30,135.74,0.18,2.5,0,0,0,0,10.8,69.64,961,0,0,0,0,16.400000000000002,38,3.5
2022,1,2,3,30,122.04,0.18,2.5,0,0,0,0,10.3,68.71000000000001,961,0,0,0,0,16,40,3.5
2022,1,2,4,30,108.24000000000001,0.18,2.5,0,0,0,0,9.8,67.72,961,0,0,0,0,15.8,43,3.5
2022,1,2,5,30,94.49,0.18,2.5,0,0,0,0,9.5,65.18,962,0,0,0,0,16,44,3.8000000000000003
2022,1,2,6,30,80.84,0.18,2.5,66,110,84,0,9.200000000000001,59.77,963,66,110,0,84,17.1,45,4.1000000000000005
2022,1,2,7,30,67.72,0.18,2.5,155,374,297,0,9.5,53.85,963,155,374,0,297,19.1,47,3.9000000000000004
2022,1,2,8,30,55.26,0.18,2.6,205,535,510,0,10.8,48.54,963,205,535,0,510,22.200000000000003,56,3.5
2022,1,2,9,30,44.13,0.18,2.7,229,638,687,0,11.100000000000001,40.03,963,229,638,0,687,25.700000000000003,77,3
2022,1,2,10,30,35.64,0.18,2.7,239,696,805,0,10.700000000000001,33.68,962,239,696,0,805,28.200000000000003,102,2.4000000000000004
2022,1,2,11,30,31.990000000000002,0.18,2.8000000000000003,239,724,854,0,11.600000000000001,33.11,961,239,724,0,854,29.5,116,1.9000000000000001
2022,1,2,12,30,34.75,0.18,2.9000000000000004,225,730,824,0,12.200000000000001,33.33,960,225,730,0,824,30.1,122,1.5
2022,1,2,13,30,42.69,0.18,3,207,696,719,0,12.600000000000001,34.230000000000004,959,207,696,0,719,30.1,118,1.2000000000000002
2022,1,2,14,30,53.54,0.18,3,183,619,552,0,12.700000000000001,35.17,959,183,619,0,552,29.700000000000003,99,0.9
2022,1,2,15,30,65.86,0.18,3,146,475,340,0,13.3,39.99,959,146,475,0,340,28.200000000000003,66,0.6000000000000001
2022,1,2,16,30,78.92,0.18,3,81,204,121,0,18,61.97,960,81,204,0,121,25.8,30,0.5
2022,1,2,17,30,92.51,0.18,3,0,0,0,0,17.2,66.05,960,0,0,0,0,23.900000000000002,15,0.9
2022,1,2,18,30,106.25,0.18,3,0,0,0,0,15.8,66.01,961,0,0,0,0,22.5,22,1.6
2022,1,2,19,30,120.06,0.18,2.9000000000000004,0,0,0,0,15.200000000000001,70.41,962,0,0,0,0,20.8,31,2.4000000000000004
2022,1,2,20,30,133.79,0.18,2.8000000000000003,0,0,0,0,14.200000000000001,71.83,962,0,0,0,0,19.400000000000002,37,2.9000000000000004
2022,1,2,21,30,147.17000000000002,0.18,2.8000000000000003,0,0,0,0,13.100000000000001,72.03,962,0,0,0,0,18.2,40,3.1
2022,1,2,22,30,159.3,0.18,2.7,0,0,0,0,12.200000000000001,71.5,961,0,0,0,0,17.400000000000002,40,3.1
2022,1,2,23,30,166.20000000000002,0.18,2.6,0,0,0,0,11.4,69.93,961,0,0,0,0,16.900000000000002,40,3.3000000000000003
2022,1,3,0,30,160.88,0.18,2.5,0,0,0,0,10.600000000000001,68.34,960,0,0,0,0,16.400000000000002,40,3.4000000000000004
2022,1,3,1,30,149.14000000000001,0.18,2.5,0,0,0,0,10,66.92,960,0,0,0,0,16.1,40,3.3000000000000003
2022,1,3,2,30,135.86,0.18,2.5,0,0,0,0,9.4,65.74,960,0,0,0,0,15.8,43,3.4000000000000004
2022,1,3,3,30,122.15,0.18,2.5,0,0,0,0,8.8,64.14,960,0,0,0,0,15.5,44,3.4000000000000004
2022,1,3,4,30,108.34,0.18,2.5,0,0,0,0,8.4,63.31,961,0,0,0,0,15.3,42,3.4000000000000004
2022,1,3,5,30,94.58,0.18,2.6,0,0,0,0,8.1,61.58,962,0,0,0,0,15.4,41,3.6
2022,1,3,6,30,80.92,0.18,2.6,64,35,70,0,8,57.370000000000005,963,64,35,0,70,16.400000000000002,43,3.9000000000000004
2022,1,3,7,30,67.78,0.18,2.7,193,211,273,0,8.5,52.67,963,193,211,0,273,18.3,46,3.6
2022,1,3,8,30,55.300000000000004,0.18,2.7,282,343,477,0,9.700000000000001,48.13,963,282,343,0,477,21.1,48,3.4000000000000004
2022,1,3,9,30,44.14,0.18,2.7,293,520,666,0,9.600000000000001,40.19,963,293,520,0,666,23.900000000000002,48,3
2022,1,3,10,30,35.61,0.18,2.8000000000000003,324,555,775,0,9.8,36.38,963,324,555,0,775,25.900000000000002,39,2.1
2022,1,3,11,30,31.900000000000002,0.18,2.8000000000000003,343,555,814,0,9.9,33.89,962,343,555,0,814,27.200000000000003,18,1.4000000000000001
2022,1,3,12,30,34.62,0.18,2.8000000000000003,366,490,770,0,10,32.9,961,366,490,0,770,27.8,172,1.1
2022,1,3,13,30,42.550000000000004,0.18,2.9000000000000004,342,439,666,7,10.3,33.62,961,462,231,0,632,27.8,338,1.2000000000000002
2022,1,3,14,30,53.4,0.18,2.9000000000000004,296,346,502,0,11.100000000000001,36.34,961,296,346,0,502,27.3,330,1.3
2022,1,3,15,30,65.72,0.18,2.9000000000000004,217,192,296,0,12.3,43.68,961,217,192,0,296,25.6,324,1.2000000000000002
