Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,561791,-,-,-,9.09,7.42,0,464,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2014,1,1,0,30,160.61,0.18,2.3000000000000003,0,0,0,0,11.700000000000001,56.45,961,0,0,0,0,20.700000000000003,86,0.9
2014,1,1,1,30,148.87,0.18,2.3000000000000003,0,0,0,3,11.5,57.51,960,0,0,0,0,20.200000000000003,84,1
2014,1,1,2,30,135.62,0.18,2.3000000000000003,0,0,0,0,11.200000000000001,57.53,960,0,0,0,0,19.8,85,1
2014,1,1,3,30,121.93,0.18,2.4000000000000004,0,0,0,0,10.600000000000001,56.9,961,0,0,0,0,19.400000000000002,87,1.1
2014,1,1,4,30,108.13,0.18,2.4000000000000004,0,0,0,0,10,55.39,961,0,0,0,0,19.1,87,1.1
2014,1,1,5,30,94.39,0.18,2.5,0,0,0,0,9.200000000000001,49.99,962,0,0,0,0,19.900000000000002,85,1.2000000000000002
2014,1,1,6,30,80.76,0.18,2.5,57,44,64,3,9,42,963,10,0,0,10,22.6,95,1.6
2014,1,1,7,30,67.65,0.18,2.5,178,238,269,3,10.700000000000001,38.99,963,178,238,5,269,25.700000000000003,124,1.9000000000000001
2014,1,1,8,30,55.21,0.18,2.5,250,404,480,0,14,41.07,963,250,404,0,480,28.5,139,1.9000000000000001
2014,1,1,9,30,44.11,0.18,2.5,222,654,691,0,12.9,33.1,963,222,654,0,691,31,132,2
