index,Date,Solar Zenith Angle (Degrees),Surface Albedo,Precipitable Water (cm),Clearsky DHI (W/m2),Clearsky DNI (W/m2),Clearsky GHI (W/m2),Cloud Type,Dew Point (C),Relative Humidity (%),Pressure (mbar),DHI (W/m2),DNI (W/m2),Fill Flag,GHI (W/m2),Temperature (C),Wind Direction (Degrees),Wind Speed (m/s)
0,2020-01-01 00:30:00,158.24,0.21,4.0,0,0,0,5,19.4,100.0,890,0,0,0,0,19.4,11,1.6
1,2020-01-01 01:30:00,156.49,0.21,4.0,0,0,0,4,19.200000000000003,100.0,890,0,0,0,0,19.200000000000003,14,1.4
2,2020-01-01 02:30:00,147.52,0.21,3.9,0,0,0,4,18.9,100.0,889,0,0,0,0,18.9,14,1.1
3,2020-01-01 03:30:00,135.43,0.2,2.5,0,0,0,0,15.1,78.81,890,0,0,0,0,18.9,71,2.2
4,2020-01-01 04:30:00,122.3,0.2,2.5,0,0,0,0,15.2,81.37,891,0,0,0,0,18.4,75,2.1
5,2020-01-01 05:30:00,108.71,0.2,2.4000000000000004,0,0,0,0,15.1,83.29,891,0,0,0,0,18.0,81,2.0
6,2020-01-01 06:30:00,94.94,0.2,2.4000000000000004,0,0,0,0,15.1,79.61,892,0,0,0,0,18.7,86,2.4000000000000004
7,2020-01-01 07:30:00,81.08,0.2,2.4000000000000004,40,513,119,0,15.5,70.54,893,40,513,0,119,21.1,88,3.1
8,2020-01-01 08:30:00,67.5,0.2,2.4000000000000004,66,787,367,0,16.0,59.59,893,66,787,0,367,24.4,83,4.0
9,2020-01-01 09:30:00,54.26,0.2,2.4000000000000004,81,900,607,0,15.8,49.53,893,81,900,0,607,27.3,76,4.7
10,2020-01-01 10:30:00,41.84,0.2,2.4000000000000004,91,958,805,0,15.4,43.17,892,91,958,0,805,29.200000000000003,74,4.800000000000001
11,2020-01-01 11:30:00,31.29,0.2,2.4000000000000004,97,988,941,0,15.0,38.72,891,97,988,0,941,30.6,75,4.800000000000001
12,2020-01-01 12:30:00,25.16,0.2,2.4000000000000004,91,1014,1008,0,14.6,36.0,890,91,1014,0,1008,31.5,77,4.6000000000000005
13,2020-01-01 13:30:00,26.72,0.2,2.4000000000000004,92,1007,992,0,14.3,34.35,889,92,1007,0,992,32.0,80,4.4
14,2020-01-01 14:30:00,34.94,0.2,2.4000000000000004,92,983,898,0,14.0,33.46,888,92,983,0,898,32.1,82,4.2
15,2020-01-01 15:30:00,46.39,0.2,2.4000000000000004,99,912,728,0,13.8,33.88,888,99,912,0,728,31.6,84,3.9
16,2020-01-01 16:30:00,59.21,0.2,2.4000000000000004,89,822,510,0,13.8,35.800000000000004,888,89,822,0,510,30.6,85,3.5
17,2020-01-01 17:30:00,72.62,0.2,2.5,68,645,260,0,14.2,42.47,888,68,645,0,260,28.200000000000003,85,2.7
18,2020-01-01 18:30:00,86.2,0.2,2.5,23,214,37,1,16.1,55.47,889,23,214,0,37,25.700000000000003,82,2.2
19,2020-01-01 19:30:00,100.16,0.2,2.6,0,0,0,0,15.5,56.84,890,0,0,0,0,24.6,74,2.5
20,2020-01-01 20:30:00,113.9,0.2,2.6,0,0,0,3,15.2,58.25,890,0,0,0,0,23.9,66,3.0
21,2020-01-01 21:30:00,127.37,0.2,2.7,0,0,0,0,15.1,60.04,891,0,0,0,0,23.3,61,3.3000000000000003
22,2020-01-01 22:30:00,140.19,0.2,2.8000000000000003,0,0,0,0,15.1,62.73,891,0,0,0,0,22.6,61,3.4000000000000004
23,2020-01-01 23:30:00,151.41,0.2,2.8000000000000003,0,0,0,0,15.2,65.63,891,0,0,0,0,21.9,64,3.2
24,2020-01-02 00:30:00,158.26,0.2,2.8000000000000003,0,0,0,1,15.2,68.84,891,0,0,0,0,21.200000000000003,68,3.0
25,2020-01-02 01:30:00,156.52,0.2,2.8000000000000003,0,0,0,0,15.3,71.76,890,0,0,0,0,20.6,70,2.8000000000000003
26,2020-01-02 02:30:00,147.56,0.2,2.8000000000000003,0,0,0,0,15.4,73.78,890,0,0,0,0,20.200000000000003,71,2.7
27,2020-01-02 03:30:00,135.56,0.21,2.8000000000000003,0,0,0,0,15.4,75.91,890,0,0,0,0,19.8,72,2.5
