Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1788603,-,-,-,0.33,32.58,0,1200,3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2021,1,1,0,0,141.74,0.15,4,0,0,0,6,18.400000000000002,98.71000000000001,879,0,0,0,0,18.6,351,1.5
2021,1,1,0,30,135.68,0.15,3.9000000000000004,0,0,0,6,18.400000000000002,99.33,879,0,0,0,0,18.5,349,1.4000000000000001
2021,1,1,1,0,129.3,0.15,3.9000000000000004,0,0,0,6,18.2,98.92,879,0,0,0,0,18.400000000000002,347,1.4000000000000001
2021,1,1,1,30,122.72,0.15,3.9000000000000004,0,0,0,7,18.2,98.92,879,0,0,0,0,18.400000000000002,352,1.3
2021,1,1,2,0,116.01,0.15,3.9000000000000004,0,0,0,7,18.1,98.86,879,0,0,0,0,18.3,357,1.3
2021,1,1,2,30,109.21000000000001,0.15,3.9000000000000004,0,0,0,6,18.1,98.97,880,0,0,0,0,18.3,185,1.3
2021,1,1,3,0,102.35000000000001,0.15,3.9000000000000004,0,0,0,6,18.1,99.36,880,0,0,1,0,18.2,13,1.3
2021,1,1,3,30,95.47,0.15,3.9000000000000004,0,0,0,6,18.1,97.62,881,0,0,0,0,18.5,14,1.4000000000000001
2021,1,1,4,0,88.29,0.15,3.9000000000000004,13,121,16,6,18.6,98.7,881,2,0,7,2,18.8,16,1.6
2021,1,1,4,30,81.58,0.15,3.9000000000000004,40,436,103,6,18.6,96.87,881,3,0,0,3,19.1,20,1.8
