datetime,ghi,estimator,location
2024-01-28,6710.0,nasa_power,somalia_location1
2024-01-29,6780.0,nasa_power,somalia_location1
2024-01-30,6790.0,nasa_power,somalia_location1
2024-01-31,6100.0,nasa_power,somalia_location1
2024-02-01,6320.0,nasa_power,somalia_location1
2024-02-02,6270.0,nasa_power,somalia_location1
2024-02-03,5730.0,nasa_power,somalia_location1
2024-02-04,7080.0,nasa_power,somalia_location1
2024-02-05,6620.0,nasa_power,somalia_location1
2024-02-06,5170.0,nasa_power,somalia_location1
2024-02-07,6410.0,nasa_power,somalia_location1
2024-02-08,6750.0,nasa_power,somalia_location1
2024-02-09,7280.0,nasa_power,somalia_location1
2024-02-10,7140.0,nasa_power,somalia_location1
2024-02-11,7400.0,nasa_power,somalia_location1
2024-02-12,7300.0,nasa_power,somalia_location1
2024-02-13,7090.0,nasa_power,somalia_location1
2024-02-14,7090.0,nasa_power,somalia_location1
2024-02-15,7250.0,nasa_power,somalia_location1
2024-02-16,6960.0,nasa_power,somalia_location1
2024-02-17,7390.0,nasa_power,somalia_location1
2024-02-18,7430.0,nasa_power,somalia_location1
2024-02-19,7290.0,nasa_power,somalia_location1
2024-02-20,7510.0,nasa_power,somalia_location1
2024-02-21,7600.0,nasa_power,somalia_location1
2024-02-22,7380.0,nasa_power,somalia_location1
2024-02-23,6600.0,nasa_power,somalia_location1
2024-02-24,7400.0,nasa_power,somalia_location1
2024-02-25,7380.0,nasa_power,somalia_location1
2024-02-26,7140.0,nasa_power,somalia_location1
2024-02-27,7000.0,nasa_power,somalia_location1
2024-02-28,7460.0,nasa_power,somalia_location1
2024-02-29,7350.0,nasa_power,somalia_location1
2024-03-01,7400.0,nasa_power,somalia_location1
2024-03-02,7780.0,nasa_power,somalia_location1
2024-03-03,7470.0,nasa_power,somalia_location1
2024-03-04,7300.0,nasa_power,somalia_location1
2024-03-05,7160.0,nasa_power,somalia_location1
2024-03-06,7110.0,nasa_power,somalia_location1
2024-03-07,6270.0,nasa_power,somalia_location1
2024-03-08,7290.0,nasa_power,somalia_location1
2024-03-09,7700.0,nasa_power,somalia_location1
2024-03-10,7640.0,nasa_power,somalia_location1
2024-03-11,7700.0,nasa_power,somalia_location1
2024-03-12,7480.0,nasa_power,somalia_location1
2024-03-13,6850.0,nasa_power,somalia_location1
2024-03-14,7640.0,nasa_power,somalia_location1
2024-03-15,7610.0,nasa_power,somalia_location1
2024-03-16,7730.0,nasa_power,somalia_location1
2024-03-17,7430.0,nasa_power,somalia_location1
2024-03-18,7190.0,nasa_power,somalia_location1
2024-03-19,7210.0,nasa_power,somalia_location1
2024-03-20,7530.0,nasa_power,somalia_location1
2024-03-21,7460.0,nasa_power,somalia_location1
2024-03-22,7000.0,nasa_power,somalia_location1
2024-03-23,7270.0,nasa_power,somalia_location1
2024-03-24,6660.0,nasa_power,somalia_location1
2024-03-25,6360.0,nasa_power,somalia_location1
2024-03-26,6590.0,nasa_power,somalia_location1
2024-03-27,7150.0,nasa_power,somalia_location1
2024-03-28,6260.0,nasa_power,somalia_location1
2024-03-29,6460.0,nasa_power,somalia_location1
2024-03-30,6540.0,nasa_power,somalia_location1
