datetime,ghi,estimator,location
2023-09-01,7150.0,nasa_power,egypt_location1
2023-09-02,7100.0,nasa_power,egypt_location1
2023-09-03,7050.0,nasa_power,egypt_location1
2023-09-04,7110.0,nasa_power,egypt_location1
2023-09-05,7110.0,nasa_power,egypt_location1
2023-09-06,7130.0,nasa_power,egypt_location1
2023-09-07,7010.0,nasa_power,egypt_location1
2023-09-08,6770.0,nasa_power,egypt_location1
2023-09-09,6920.0,nasa_power,egypt_location1
2023-09-10,7010.0,nasa_power,egypt_location1
2023-09-11,6680.0,nasa_power,egypt_location1
2023-09-12,5590.0,nasa_power,egypt_location1
2023-09-13,5650.0,nasa_power,egypt_location1
2023-09-14,6810.0,nasa_power,egypt_location1
2023-09-15,6850.0,nasa_power,egypt_location1
2023-09-16,6920.0,nasa_power,egypt_location1
2023-09-17,6950.0,nasa_power,egypt_location1
2023-09-18,6750.0,nasa_power,egypt_location1
2023-09-19,6570.0,nasa_power,egypt_location1
2023-09-20,6500.0,nasa_power,egypt_location1
2023-09-21,6530.0,nasa_power,egypt_location1
2023-09-22,6600.0,nasa_power,egypt_location1
2023-09-23,6600.0,nasa_power,egypt_location1
2023-09-24,6540.0,nasa_power,egypt_location1
2023-09-25,6600.0,nasa_power,egypt_location1
2023-09-26,6540.0,nasa_power,egypt_location1
2023-09-27,6530.0,nasa_power,egypt_location1
2023-09-28,6190.0,nasa_power,egypt_location1
2023-09-29,6100.0,nasa_power,egypt_location1
2023-09-30,5990.0,nasa_power,egypt_location1
2023-10-01,4420.0,nasa_power,egypt_location1
2023-10-02,3760.0,nasa_power,egypt_location1
2023-10-03,3530.0,nasa_power,egypt_location1
2023-10-04,5420.0,nasa_power,egypt_location1
2023-10-05,4850.0,nasa_power,egypt_location1
2023-10-06,5640.0,nasa_power,egypt_location1
2023-10-07,5060.0,nasa_power,egypt_location1
2023-10-08,5580.0,nasa_power,egypt_location1
2023-10-09,4280.0,nasa_power,egypt_location1
2023-10-10,5510.0,nasa_power,egypt_location1
2023-10-11,5540.0,nasa_power,egypt_location1
2023-10-12,5690.0,nasa_power,egypt_location1
2023-10-13,5570.0,nasa_power,egypt_location1
2023-10-14,5260.0,nasa_power,egypt_location1
2023-10-15,5410.0,nasa_power,egypt_location1
