datetime,ghi,estimator,location
2023-10-26,5050.0,nasa_power,kenya_location10
2023-10-27,5440.0,nasa_power,kenya_location10
2023-10-28,5220.0,nasa_power,kenya_location10
2023-10-29,5980.0,nasa_power,kenya_location10
2023-10-30,5910.0,nasa_power,kenya_location10
2023-10-31,5480.0,nasa_power,kenya_location10
2023-11-01,4690.0,nasa_power,kenya_location10
2023-11-02,4380.0,nasa_power,kenya_location10
2023-11-03,4510.0,nasa_power,kenya_location10
2023-11-04,4450.0,nasa_power,kenya_location10
2023-11-05,4630.0,nasa_power,kenya_location10
2023-11-06,5710.0,nasa_power,kenya_location10
2023-11-07,6420.0,nasa_power,kenya_location10
2023-11-08,4380.0,nasa_power,kenya_location10
2023-11-09,5900.0,nasa_power,kenya_location10
2023-11-10,5400.0,nasa_power,kenya_location10
2023-11-11,4860.0,nasa_power,kenya_location10
2023-11-12,5450.0,nasa_power,kenya_location10
2023-11-13,5690.0,nasa_power,kenya_location10
2023-11-14,5330.0,nasa_power,kenya_location10
2023-11-15,4950.0,nasa_power,kenya_location10
2023-11-16,4780.0,nasa_power,kenya_location10
2023-11-17,4740.0,nasa_power,kenya_location10
2023-11-18,5730.0,nasa_power,kenya_location10
2023-11-19,4830.0,nasa_power,kenya_location10
2023-11-20,4900.0,nasa_power,kenya_location10
2023-11-21,4890.0,nasa_power,kenya_location10
2023-11-22,5160.0,nasa_power,kenya_location10
2023-11-23,5270.0,nasa_power,kenya_location10
2023-11-24,5040.0,nasa_power,kenya_location10
2023-11-25,4720.0,nasa_power,kenya_location10
2023-11-26,5740.0,nasa_power,kenya_location10
2023-11-27,6260.0,nasa_power,kenya_location10
2023-11-28,5130.0,nasa_power,kenya_location10
2023-11-29,6720.0,nasa_power,kenya_location10
2023-11-30,6960.0,nasa_power,kenya_location10
2023-12-01,6450.0,nasa_power,kenya_location10
2023-12-02,6250.0,nasa_power,kenya_location10
2023-12-03,5740.0,nasa_power,kenya_location10
2023-12-04,6000.0,nasa_power,kenya_location10
2023-12-05,5820.0,nasa_power,kenya_location10
2023-12-06,5920.0,nasa_power,kenya_location10
2023-12-07,7290.0,nasa_power,kenya_location10
2023-12-08,7250.0,nasa_power,kenya_location10
2023-12-09,6530.0,nasa_power,kenya_location10
2023-12-10,5540.0,nasa_power,kenya_location10
2023-12-11,6510.0,nasa_power,kenya_location10
2023-12-12,6440.0,nasa_power,kenya_location10
2023-12-13,5940.0,nasa_power,kenya_location10
2023-12-14,5200.0,nasa_power,kenya_location10
2023-12-15,5180.0,nasa_power,kenya_location10
2023-12-16,4340.0,nasa_power,kenya_location10
2023-12-17,6460.0,nasa_power,kenya_location10
2023-12-18,6980.0,nasa_power,kenya_location10
2023-12-19,5300.0,nasa_power,kenya_location10
2023-12-20,6590.0,nasa_power,kenya_location10
2023-12-21,6700.0,nasa_power,kenya_location10
2023-12-22,6730.0,nasa_power,kenya_location10
2023-12-23,5130.0,nasa_power,kenya_location10
2023-12-24,6790.0,nasa_power,kenya_location10
2023-12-25,6480.0,nasa_power,kenya_location10
2023-12-26,5830.0,nasa_power,kenya_location10
2023-12-27,6640.0,nasa_power,kenya_location10
2023-12-28,7120.0,nasa_power,kenya_location10
2023-12-29,6270.0,nasa_power,kenya_location10
2023-12-30,6180.0,nasa_power,kenya_location10
2023-12-31,5350.0,nasa_power,kenya_location10
2024-01-01,5400.0,nasa_power,kenya_location10
2024-01-02,4980.0,nasa_power,kenya_location10
2024-01-03,5460.0,nasa_power,kenya_location10
2024-01-04,5600.0,nasa_power,kenya_location10
2024-01-05,4820.0,nasa_power,kenya_location10
2024-01-06,4630.0,nasa_power,kenya_location10
2024-01-07,3690.0,nasa_power,kenya_location10
2024-01-08,6180.0,nasa_power,kenya_location10
2024-01-09,6330.0,nasa_power,kenya_location10
2024-01-10,4420.0,nasa_power,kenya_location10
2024-01-11,4140.0,nasa_power,kenya_location10
2024-01-12,4050.0,nasa_power,kenya_location10
2024-01-13,3150.0,nasa_power,kenya_location10
2024-01-14,5190.0,nasa_power,kenya_location10
2024-01-15,6110.0,nasa_power,kenya_location10
2024-01-16,6910.0,nasa_power,kenya_location10
2024-01-17,4670.0,nasa_power,kenya_location10
2024-01-18,3590.0,nasa_power,kenya_location10
2024-01-19,6530.0,nasa_power,kenya_location10
2024-01-20,4900.0,nasa_power,kenya_location10
2024-01-21,3940.0,nasa_power,kenya_location10
2024-01-22,5880.0,nasa_power,kenya_location10
2024-01-23,6760.0,nasa_power,kenya_location10
2024-01-24,7120.0,nasa_power,kenya_location10
2024-01-25,6580.0,nasa_power,kenya_location10
2024-01-26,6510.0,nasa_power,kenya_location10
2024-01-27,7150.0,nasa_power,kenya_location10
